10,8,21,36,20,31,8,40,24,26,28,11,13,33,15,36,27,-2,14,14,21,-13,-18,-14,-19,-20,2,-30,-25,-28,-25,-42,-20,-35,-45,-40,-27,-31,-38,-42,-25,-30,-23,-26,-25,-32,-18,-24,-20,-25,-5,-3,8,9,14,25,9,-5,0,9,19,6,23,19,39,24,40,27,36,25,20,56,43,34,28,38,35,19,21,36,41,55,51,31,34,50,37,64,37,57,54,55,44,48,32,20,29,24,37,32,29,27,30,18,30,-19,-14,0,-2,-6,-13,0,8,-23,-13,-38,-29,-2,-34,-27,-27,-52,-44,-30,-27,-41,-31,-26,-12,-36,-49,-41,-36,-29,-42,-28,-37,-37,-34,-24,-30,-35,-34,-22,-36,-32,-28,-31,-36,-32,-16,-35,-41,-45,-21,-54,-38,-22,-48,-33,-65,-51,-67,-57,-55,-18,-33,-44,-37,-28,-22,-28,-47,-44,-38,-43,-27,-35,0,-13,-9,-30,-22,-23,-8,-25,1,-32,-17,-13,-13,-3,10,7,-5,16,4,5,7,13,7,13,34,23,18,39,5,39,26,30,33,46,47,53,48,31,23,43,38,34,43,45,29,51,47,49,54,57,58,45,43,65,52,50,55,34,61,55,40,64,64,68,62,58,62,68,58,62,62,57,66,76,66,67,76,78,65,80,71,101,98,75,88,79,89,79,88,89,98,65,90,87,94,85,80,71,94,71,63,92,74,78,63,55,63,54,70,67,46,62,33,43,44,47,39,48,51,28,53,39,34,43,35,30,34,32,20,48,25,31,14,18,11,9,12,12,15,23,6,1,
11,20,40,30,33,30,28,36,32,44,44,34,29,40,29,19,36,24,19,-3,15,6,7,9,5,2,-18,-12,-15,-22,-22,-26,-11,-29,-11,-20,-21,-13,-33,-32,-25,-30,-23,-23,-33,-21,-9,8,-23,-21,17,-6,3,-1,21,3,-5,15,2,18,34,32,44,30,21,30,29,11,29,31,38,39,40,23,30,38,30,65,45,51,60,64,72,48,47,71,51,72,53,65,56,55,53,52,36,53,45,31,30,57,40,24,6,15,7,25,9,-1,-3,11,-2,12,-5,-16,-15,-8,-30,-11,-29,-23,-17,-28,-22,-23,-19,-34,-28,-18,-19,-35,-28,-43,-14,-22,-21,-17,-16,-30,-26,7,-29,-4,-19,-12,-39,-17,-32,-24,-43,-39,-41,-45,-44,-25,-52,-37,-35,-34,-50,-43,-35,-46,-28,-18,-46,-32,-36,-41,-29,-34,-16,-40,-35,-35,-50,-23,-32,-31,-26,-14,-12,-19,-21,-17,10,-13,9,-16,9,2,-15,-11,12,4,14,-13,7,15,9,28,22,26,18,14,36,25,40,44,45,65,32,29,41,46,30,51,42,34,45,75,54,62,66,58,72,60,43,51,46,76,58,67,66,67,63,56,62,69,76,74,82,74,64,60,62,70,82,85,86,69,88,77,89,86,74,87,78,85,85,104,88,75,100,102,114,85,107,85,88,109,101,94,102,96,87,77,82,89,81,75,74,94,60,68,67,79,65,71,59,72,59,70,72,38,39,75,57,55,44,48,63,31,53,32,46,37,37,33,16,40,26,39,41,11,21,30,33,24,2,10,
15,32,30,16,18,33,33,35,47,39,30,26,34,24,25,20,21,13,11,5,6,0,6,2,-9,-23,-16,-23,-22,-16,-5,-25,-18,-7,-20,-10,-44,-33,-39,-29,-14,-18,-25,-17,-12,-8,-2,-12,8,-10,-5,-20,9,-13,10,-2,10,0,3,18,14,28,22,16,18,36,48,14,25,22,20,36,44,35,29,38,36,55,54,58,49,49,61,46,64,57,62,51,53,59,55,65,64,63,44,41,41,23,26,18,55,28,34,27,1,26,0,-1,-9,-4,-16,3,-5,-24,-14,-17,-21,-11,-27,-19,-19,-42,-46,-19,-18,-18,-28,-34,-46,-28,-24,-26,-46,-31,-35,-22,-29,-8,-32,-31,-40,-42,-26,-16,-38,-47,-36,-22,-44,-38,-22,-35,-38,-43,-60,-37,-50,-45,-34,-50,-38,-53,-38,-42,-39,-26,-27,-31,-51,-46,-36,-30,-29,-33,-7,-17,-15,-8,-27,-30,-16,-3,1,-9,-10,-13,3,-22,-19,-22,-3,-8,7,12,13,-6,18,-11,-10,11,18,12,18,28,33,40,26,38,31,33,49,48,34,38,31,30,59,43,53,57,45,42,50,69,44,65,70,47,46,59,60,47,64,39,67,59,69,41,70,59,59,42,49,66,70,70,61,76,62,85,86,84,80,90,84,68,86,96,88,89,88,110,95,115,110,100,86,86,91,84,73,82,90,92,81,97,78,87,76,70,67,66,90,62,80,76,78,67,52,57,51,69,58,60,39,42,40,36,49,42,44,41,27,44,14,42,59,32,54,21,28,20,15,18,20,6,20,6,8,5,
12,29,26,26,26,35,30,49,37,45,23,30,32,35,25,20,33,25,8,23,0,14,-8,-2,-4,-3,-8,-10,-38,-2,-27,-38,-25,-42,-35,-12,-18,-34,-20,-43,-33,-13,-46,-22,-13,-31,-7,-9,-10,4,-2,11,-6,-10,2,0,28,1,4,19,12,29,17,34,19,10,23,20,32,59,42,46,41,47,69,58,48,55,55,68,41,43,48,75,62,61,44,59,56,45,55,46,47,50,42,60,42,41,31,47,30,30,4,33,13,2,1,19,3,-9,10,0,0,-8,-10,-20,-9,-5,-36,-20,-17,-24,-43,-31,-34,-25,-31,-48,-40,-10,-15,-12,-10,-37,-8,-19,-17,-33,-33,-27,-40,-19,-24,-10,-33,-35,-39,-15,-24,-51,-68,-38,-42,-28,-47,-36,-35,-44,-35,-35,-33,-37,-55,-49,-53,-49,-38,-37,-33,-17,-35,-14,-30,-22,-27,-42,-23,-21,-21,-12,-32,-21,-17,-23,-24,-8,-24,-25,-24,1,-4,-3,-4,-6,9,5,-2,25,10,16,19,33,34,33,17,28,21,30,19,36,36,31,58,49,55,71,66,49,49,67,42,53,64,67,57,65,63,62,63,42,75,82,72,62,55,75,40,71,56,67,57,69,61,74,85,76,77,82,83,88,86,102,91,75,89,83,82,77,88,101,97,101,76,98,72,95,85,85,87,109,101,98,86,80,82,64,71,68,68,61,75,85,66,86,64,78,55,57,62,62,53,85,59,82,46,59,45,57,50,30,37,51,50,37,50,50,37,32,26,8,19,28,33,21,29,39,17,20,24,-2,
7,6,18,5,4,8,2,8,19,21,19,13,20,3,7,11,17,-16,-10,-3,5,-6,-2,-7,12,-13,-37,-28,-3,-31,-17,-10,-30,-42,-27,-44,-36,-24,-19,-14,-30,-39,-42,-19,-37,-29,-28,-25,-23,-27,-33,-25,-16,-11,-7,-11,-8,-6,-5,15,-11,26,6,3,2,33,7,32,28,24,19,36,29,33,41,20,52,33,55,45,67,46,45,39,68,57,51,52,40,51,50,43,36,32,24,49,22,24,30,19,14,16,21,-2,2,-17,-17,-9,-13,-29,-6,-29,-26,-7,-10,-13,-46,-22,-17,-18,-44,-42,-38,-25,-25,-45,-32,-19,-23,-51,-37,-54,-45,-68,-30,-29,-5,-40,-38,-41,-33,-42,-31,-58,-35,-47,-76,-43,-38,-43,-61,-49,-43,-50,-45,-51,-58,-58,-50,-34,-58,-34,-61,-62,-49,-62,-34,-60,-32,-51,-25,-45,-34,-58,-35,-38,-40,-43,-54,-44,-39,-29,-29,-37,-30,-32,-43,-22,-32,-31,-52,-19,-21,-1,-21,-5,3,-10,-2,-2,0,-1,-1,30,24,20,20,26,30,31,30,41,36,39,20,37,37,44,47,29,41,33,28,33,39,37,51,47,52,30,25,44,30,36,41,54,65,53,47,64,72,48,77,78,79,57,71,68,70,88,85,74,74,80,75,80,83,66,84,65,80,80,67,84,77,87,76,74,80,78,69,87,92,67,74,79,82,79,70,48,63,81,54,53,64,53,60,53,64,63,37,44,44,26,51,37,20,31,54,49,58,32,27,41,32,23,11,26,11,20,15,34,16,6,18,-5,0,10,-25,-13,
16,37,29,14,31,13,18,15,17,21,22,3,-1,9,-9,5,39,18,-5,11,-7,-7,1,1,-9,-4,-21,-11,-3,-24,-17,-34,-16,-32,-44,-26,-24,-31,-28,-17,-37,-17,-48,-44,-29,-30,-25,-38,-20,-19,-21,-16,-13,-7,2,9,-17,2,8,6,10,0,18,4,18,16,27,27,25,29,10,28,46,38,39,39,35,35,43,47,51,41,39,48,48,59,64,49,53,54,40,39,32,34,27,33,24,25,33,20,15,19,-4,8,-12,-5,9,-3,-2,-12,-12,-30,-13,-19,-37,-45,-18,-24,-24,-22,-42,-27,-5,-32,-38,-22,-60,-51,-58,-35,-43,-58,-53,-47,-59,-30,-31,-63,-48,-52,-41,-38,-48,-50,-53,-45,-41,-41,-41,-49,-58,-64,-66,-44,-53,-33,-57,-58,-52,-57,-68,-34,-68,-49,-37,-31,-54,-48,-61,-58,-50,-53,-60,-67,-43,-44,-57,-39,-54,-33,-42,-35,-53,-54,-34,-26,-45,-33,-22,-33,-24,-17,-17,-17,-21,-19,-16,-17,5,4,11,-9,10,15,8,16,19,35,13,20,27,22,45,39,32,27,19,38,37,29,38,32,30,38,39,48,21,49,42,34,49,34,25,47,46,46,51,47,55,72,32,56,51,70,73,67,68,62,73,73,84,74,85,76,76,86,83,86,86,89,81,87,67,84,88,82,78,92,86,95,84,75,70,67,71,77,75,57,67,59,64,71,75,53,66,41,53,41,48,47,57,48,75,49,58,60,36,43,34,36,27,14,33,41,20,22,28,23,24,5,15,19,19,22,12,18,1,-14,3,12,
22,28,32,5,38,29,22,19,16,22,9,25,12,15,12,-2,19,18,30,10,6,5,-7,-1,1,-1,-18,-6,-23,-31,-10,-4,-21,-22,-21,-35,-26,-20,-46,-28,-52,-42,-34,-28,-14,-25,-26,-23,-26,-11,-17,-27,-17,-32,-29,-17,-1,-24,-1,17,17,13,30,7,18,11,32,21,38,23,31,29,38,38,20,52,22,64,51,55,52,38,50,46,55,55,41,52,28,45,48,41,40,45,38,37,51,15,28,9,11,20,-2,9,17,6,-7,-16,-3,6,1,-22,-11,-12,-19,-13,-8,-15,-11,-29,-34,-25,-24,-38,-39,-35,-48,-32,-41,-24,-23,-46,-56,-54,-53,-45,-37,-42,-36,-28,-50,-55,-67,-72,-63,-46,-54,-61,-42,-49,-60,-38,-45,-41,-42,-69,-60,-43,-51,-44,-43,-47,-46,-45,-40,-45,-44,-44,-61,-59,-50,-54,-46,-33,-32,-58,-45,-61,-47,-40,-33,-45,-44,-38,-21,-32,-40,-21,-28,-38,-15,-12,-6,-31,-3,0,9,-14,-2,-11,-10,18,9,17,8,5,8,19,31,19,24,21,22,20,29,32,28,46,42,57,39,27,37,34,20,36,28,36,32,41,45,54,35,44,31,59,47,60,46,54,53,68,76,75,66,55,59,87,75,69,76,84,77,90,107,56,80,75,76,92,88,80,90,78,96,84,78,92,78,76,64,77,77,82,81,74,75,83,73,53,68,53,65,42,63,42,68,52,63,49,54,51,54,44,38,51,35,35,30,46,45,51,28,34,42,4,32,19,34,13,9,24,10,12,13,1,6,11,-2,-22,
22,17,32,27,24,26,23,37,36,9,24,21,48,32,30,29,15,19,30,8,19,29,15,2,-1,10,-3,3,-11,9,-3,-19,-13,-4,-24,-28,-18,-16,-16,-27,-33,-15,-33,-33,-32,-19,-29,-38,-24,-31,-17,-21,-16,8,20,5,14,1,27,2,46,15,17,30,48,41,32,65,42,39,32,51,48,50,24,70,57,68,45,32,51,52,69,64,53,64,48,47,67,59,41,47,38,42,25,28,40,45,35,47,39,15,6,16,3,22,-5,1,4,-7,4,-2,-1,-6,-10,-11,-16,-23,-26,-24,-14,-28,-22,-27,-29,-31,-14,-49,-18,-36,-38,-53,-47,-34,-49,-48,-31,-29,-23,-44,-28,-45,-31,-48,-39,-17,-34,-26,-52,-40,-25,-53,-54,-45,-35,-46,-32,-21,-41,-52,-35,-61,-43,-37,-50,-37,-48,-49,-43,-31,-38,-41,-44,-36,-48,-49,-34,-34,-47,-33,-47,-14,-40,-53,-19,-10,-27,-20,-43,-7,-7,4,-9,0,5,-11,-5,-10,16,12,21,17,25,23,26,26,40,30,46,27,23,40,41,45,41,36,59,28,42,38,40,46,36,57,62,66,68,72,59,54,44,60,61,76,56,71,77,74,85,81,81,77,82,87,85,94,102,87,91,93,94,82,76,91,100,105,91,97,100,108,95,100,93,97,103,95,74,104,92,82,84,97,87,81,101,80,83,80,89,85,67,78,87,77,81,60,88,74,70,76,68,40,61,79,66,59,51,53,49,37,32,53,36,47,31,48,36,36,22,19,25,26,22,4,13,13,26,23,6,21,
25,25,9,9,43,15,39,30,20,44,25,27,41,44,6,24,28,5,1,3,8,19,17,-2,15,0,-4,3,3,-33,-25,2,-15,-19,-10,-27,-17,-53,-27,-33,-29,-40,-42,-43,-32,-35,-31,-38,12,-19,-1,-18,-17,-9,-16,8,20,16,20,32,20,21,9,35,29,33,23,47,28,39,45,28,31,51,24,37,34,53,55,43,35,58,51,55,45,39,59,74,51,36,32,33,45,35,51,39,42,47,24,35,9,14,8,25,0,9,26,28,6,2,3,-12,-1,-21,-26,-9,-32,-28,-39,-32,-25,-30,-32,-22,-52,-34,-26,-32,-17,-31,-45,-60,-37,-46,-66,-32,-38,-38,-22,-14,-29,-34,-32,-25,-34,-48,-61,-58,-27,-41,-26,-49,-37,-34,-28,-44,-35,-48,-46,-50,-47,-46,-35,-60,-42,-67,-41,-35,-47,-47,-63,-60,-63,-34,-45,-48,-37,-46,-54,-42,-34,-32,-40,-16,-45,-19,-25,-3,-32,-9,-2,-16,0,-6,-14,12,-4,18,15,4,16,12,-11,9,3,23,33,25,20,23,32,27,41,18,30,35,26,41,27,45,50,37,23,64,59,46,39,35,49,55,66,57,74,74,52,59,67,63,66,89,78,71,81,74,70,91,74,80,78,87,73,96,87,96,76,93,104,91,88,80,70,101,87,86,95,90,93,98,83,92,89,82,83,81,95,73,89,79,74,88,106,96,61,85,78,90,61,65,72,58,66,51,56,61,53,38,51,36,49,48,36,34,36,33,28,15,40,38,19,15,23,21,18,12,24,9,5,18,0,25,
27,12,24,32,33,51,23,41,29,30,16,35,24,17,33,10,35,17,24,46,26,41,-7,7,9,-6,-14,-10,-14,-10,-2,1,-24,-29,-29,-24,-37,-49,-21,-22,-11,-21,-37,-37,-30,-40,-14,-13,-18,-22,-17,-31,-10,-10,-9,10,11,-11,10,5,-3,22,21,39,48,34,24,36,45,39,32,26,50,41,56,23,46,73,51,54,41,72,56,37,36,37,45,57,67,59,45,43,39,48,52,46,37,41,42,26,14,38,-3,28,13,-6,7,3,7,-18,-5,-2,-7,-22,-16,-14,-27,-34,-25,-34,-43,-29,-34,-23,-38,-34,-49,-38,-42,-42,-61,-53,-43,-10,-30,-38,-42,-36,-48,-46,-56,-35,-32,-40,-26,-34,-57,-40,-36,-43,-34,-46,-46,-71,-48,-62,-46,-40,-53,-67,-49,-49,-51,-65,-58,-44,-40,-51,-57,-55,-57,-47,-60,-36,-79,-55,-48,-36,-50,-43,-42,-35,-43,-42,-33,-29,-37,-23,-29,-13,-9,-1,-7,-18,-4,-6,5,-19,-11,16,8,11,9,14,13,-5,7,15,14,16,23,19,33,31,26,40,27,19,45,42,39,37,41,34,60,52,51,33,43,58,47,33,47,58,56,81,53,78,67,75,72,64,90,78,77,58,87,61,80,81,74,92,73,102,79,73,76,82,79,97,79,90,88,99,84,99,94,87,75,71,86,89,92,105,98,80,76,79,84,81,78,96,75,69,66,53,59,65,70,70,54,59,42,42,52,45,65,50,54,33,36,18,16,16,18,42,39,23,47,25,34,24,26,19,20,18,3,14,18,16,
27,21,33,16,22,28,27,37,15,28,11,29,30,19,25,33,26,24,16,5,19,11,10,13,-4,12,6,-14,3,-17,-11,-9,-25,-24,-25,-30,-14,-28,-27,-41,-39,-38,-39,-46,-24,-12,-16,-33,-6,-18,-14,-3,-1,-3,-10,-12,14,15,34,30,14,17,9,22,14,38,7,28,37,33,25,36,58,63,50,29,57,42,32,36,21,61,57,51,54,66,53,63,54,52,41,52,57,42,54,50,37,19,44,26,21,15,20,-7,30,15,8,-6,2,5,3,-6,-31,-35,-38,-25,-34,-28,-28,-38,-27,-64,-36,-38,-35,-57,-42,-36,-53,-26,-52,-45,-47,-50,-48,-48,-42,-38,-32,-57,-51,-42,-38,-51,-30,-28,-32,-32,-33,-40,-33,-40,-30,-45,-44,-51,-63,-66,-52,-54,-26,-66,-60,-42,-51,-63,-49,-65,-67,-44,-48,-68,-56,-49,-61,-43,-43,-61,-52,-33,-41,-48,-45,-36,-23,-29,-18,-18,-21,-37,-7,-17,-22,-7,-4,0,-8,-1,-8,7,-10,-2,-5,6,-1,8,18,4,11,7,-3,21,15,39,25,44,29,12,15,50,39,31,52,29,39,53,62,51,42,47,47,73,68,70,63,56,55,59,66,62,69,67,65,83,64,88,82,79,71,89,76,99,80,91,65,79,96,88,91,101,99,86,84,103,80,84,93,96,95,79,90,56,85,92,91,74,83,76,92,65,55,77,82,57,69,95,61,71,63,65,74,54,46,69,55,44,46,28,34,44,38,27,41,46,22,38,43,27,25,35,19,28,34,19,5,32,21,4,27,29,
7,10,17,16,18,27,31,36,31,39,19,10,29,19,13,17,18,-4,3,25,15,25,-1,12,-33,2,3,-7,-9,-17,-9,-10,-18,-25,-37,-29,-14,-25,-41,-46,-31,-14,-31,-42,-45,-36,-35,-29,-13,-19,-9,7,0,-8,-6,9,10,11,-7,12,33,29,14,21,31,20,40,26,32,32,39,37,31,39,35,28,47,43,24,62,54,43,50,32,46,43,51,46,56,72,22,39,42,31,39,33,35,22,46,43,37,3,26,28,22,0,-10,5,-13,-13,-25,-6,-20,-21,-20,-39,-22,-36,-33,-45,-34,-41,-37,-37,-24,-35,-48,-42,-38,-46,-29,-33,-50,-27,-46,-57,-43,-53,-46,-22,-36,-47,-48,-28,-46,-34,-53,-50,-34,-40,-47,-56,-22,-42,-61,-67,-37,-58,-63,-44,-68,-76,-81,-71,-53,-55,-55,-68,-51,-53,-66,-57,-59,-57,-64,-53,-51,-41,-58,-37,-47,-54,-19,-18,-36,-25,-48,-42,-36,-27,-31,-40,-32,-4,-16,-36,-8,-30,-8,8,-14,9,2,-11,6,-8,-22,8,-5,4,15,0,24,37,8,27,27,27,48,24,37,29,37,39,53,47,49,53,57,43,30,31,57,44,39,59,54,67,61,55,71,68,69,75,70,65,81,77,88,53,74,70,55,89,83,85,87,88,92,89,85,78,89,95,76,99,88,72,86,89,89,81,89,90,97,93,72,83,68,77,77,68,81,87,67,71,46,54,65,65,49,44,48,37,55,51,42,44,24,39,51,48,46,26,16,32,29,21,33,31,7,21,22,34,7,37,18,5,8,-4,
21,23,7,15,28,32,10,20,21,25,1,25,28,13,12,31,2,4,-4,1,7,-19,-2,-19,-4,-6,-17,-9,-8,-23,-38,-29,-51,-18,-24,-27,-26,-21,-34,-18,-26,-57,-42,-33,-26,-29,-24,-36,-16,-19,-13,-18,-19,-4,-2,-18,8,-4,-3,11,7,-1,5,6,15,13,24,8,35,23,39,33,32,35,29,33,54,32,62,34,39,38,35,43,34,43,44,48,47,47,13,39,41,41,49,54,29,30,29,22,12,26,-12,6,13,3,-4,4,-7,-10,0,-3,-4,-18,-42,-11,-29,-54,-47,-50,-27,-48,-63,-29,-31,-34,-71,-35,-45,-56,-46,-38,-43,-52,-50,-42,-45,-50,-66,-17,-42,-63,-58,-51,-32,-59,-27,-44,-52,-63,-66,-63,-58,-59,-54,-53,-48,-70,-95,-75,-64,-54,-63,-57,-71,-67,-67,-79,-68,-75,-69,-56,-71,-72,-59,-65,-66,-62,-53,-50,-42,-56,-52,-57,-67,-43,-45,-45,-32,-30,-21,-27,-38,-29,-34,-29,-32,-8,-7,-21,-11,-19,-22,-28,-12,-21,-3,-3,19,-2,-8,6,29,5,-8,-2,26,27,30,19,37,18,34,45,22,33,35,32,22,34,37,25,46,39,54,35,76,49,50,60,58,39,32,47,47,66,76,61,71,56,72,69,64,69,77,79,102,82,87,85,80,90,87,83,96,78,71,74,90,95,94,90,90,81,73,81,82,66,84,63,55,82,65,58,71,47,53,50,38,40,47,48,67,39,45,41,24,38,48,24,31,30,38,24,33,43,30,22,37,31,12,29,19,15,22,21,-8,14,12,-4,
4,25,20,17,26,14,12,15,2,23,10,25,1,15,-9,6,3,-9,12,10,-14,-11,6,-2,-21,-22,-25,-35,-23,-22,-18,-49,-47,-34,-43,-10,-11,-29,-26,-42,-45,-26,-32,-38,-44,-25,5,-26,-7,-26,-36,-15,-21,-29,-5,6,-9,14,6,-4,5,11,6,20,26,19,28,26,47,14,15,15,38,41,31,48,37,45,44,37,56,47,47,30,42,48,38,42,48,52,55,31,32,25,49,32,23,15,25,45,26,17,16,29,25,11,10,20,-23,4,-22,-34,-26,-36,-25,-20,-47,-39,-34,-31,-36,-33,-44,-62,-54,-44,-30,-48,-44,-42,-39,-58,-63,-49,-42,-34,-39,-48,-43,-47,-57,-56,-40,-44,-65,-54,-44,-42,-63,-38,-41,-34,-66,-58,-61,-61,-57,-94,-62,-61,-64,-69,-77,-64,-73,-67,-74,-58,-60,-73,-58,-65,-56,-65,-64,-74,-60,-53,-78,-73,-51,-40,-44,-49,-61,-70,-62,-50,-44,-46,-45,-29,-37,-28,-24,-15,-23,-36,-43,-30,-50,-28,-26,-10,-19,-8,-5,3,3,-3,-1,3,11,1,29,5,24,13,33,40,26,29,27,41,26,18,33,18,20,37,43,35,24,29,50,36,35,33,32,44,47,33,46,57,50,56,56,49,65,80,61,75,68,80,50,70,43,66,85,72,67,65,96,74,94,102,94,89,82,73,81,67,74,76,83,80,74,81,70,63,71,63,75,77,74,57,41,44,51,51,32,52,37,31,39,42,38,53,30,37,22,34,42,29,27,28,42,27,31,35,1,8,-5,21,15,5,3,7,23,2,
23,38,27,16,4,22,14,15,24,19,1,-7,13,11,23,5,7,17,9,-8,-12,9,-7,-21,-4,4,-14,-8,-2,-12,-18,-13,-19,-43,-16,-16,-43,-22,-19,-10,-17,-31,-16,-33,-1,-31,-42,-32,0,-6,-17,-10,6,-7,1,7,-10,3,6,33,16,15,26,25,22,14,21,16,18,11,33,35,44,39,33,43,49,64,46,40,42,40,54,46,75,47,48,61,54,72,40,26,50,42,20,26,31,33,24,27,34,28,20,9,11,15,14,5,4,-23,-29,-11,-6,-6,-14,-23,-26,-27,-41,-30,-33,-11,-44,-27,-34,-66,-37,-38,-55,-34,-21,-35,-40,-38,-23,-37,-39,-35,-30,-38,-55,-38,-44,-52,-58,-34,-33,-55,-39,-57,-43,-56,-54,-61,-64,-63,-68,-54,-53,-61,-69,-45,-73,-55,-57,-58,-52,-44,-57,-62,-62,-58,-58,-58,-51,-56,-72,-55,-50,-63,-62,-51,-48,-53,-72,-59,-28,-61,-39,-27,-45,-52,-52,-54,-46,-38,-30,-24,-37,-27,-30,-12,-6,2,-26,5,3,-21,-3,3,7,11,16,22,4,11,48,4,30,11,9,32,21,36,17,32,25,28,50,38,25,37,29,51,52,53,49,51,45,66,49,48,67,63,63,70,74,66,81,61,78,54,55,78,59,76,79,88,74,94,96,82,83,103,81,71,73,69,83,93,93,86,59,73,92,71,82,66,77,74,59,63,47,54,59,72,63,57,68,64,67,53,62,33,55,25,32,44,40,33,19,30,36,44,60,41,21,9,13,18,26,3,23,16,9,-2,31,6,9,-8,
33,38,29,24,39,28,14,15,17,13,25,36,28,15,11,2,11,4,-14,18,-4,0,10,0,-1,5,-14,-9,-1,-4,-26,-2,-9,3,-18,-16,-9,-18,-13,-24,-23,-18,-16,-25,-29,-17,-28,-22,-21,-16,-3,-22,0,-13,0,-11,8,22,26,24,19,12,-13,20,35,9,32,31,32,29,24,40,40,39,45,51,35,45,67,54,52,53,61,39,68,60,61,64,47,72,58,56,61,38,65,42,51,36,44,34,27,41,21,18,22,11,-15,17,13,4,15,0,-9,-14,-25,0,-25,-21,-22,-6,-31,-17,-45,-25,-50,-32,-56,-19,-17,-43,-37,-16,-25,-28,-44,-50,-39,-44,-38,-43,-49,-25,-38,-38,-30,-44,-56,-40,-34,-68,-56,-61,-42,-67,-66,-45,-56,-51,-50,-36,-51,-49,-52,-58,-54,-48,-59,-61,-47,-47,-77,-64,-45,-54,-58,-75,-64,-52,-53,-28,-46,-45,-30,-41,-46,-57,-52,-36,-50,-55,-47,-37,-21,-34,-20,-35,-33,-25,-27,-27,-15,-39,-31,-6,-1,10,-6,-4,3,9,7,-2,17,18,3,4,11,12,37,28,34,29,26,27,30,28,20,53,40,40,49,69,34,42,34,69,50,42,56,36,63,55,47,59,85,62,69,52,52,82,63,50,97,80,100,78,83,96,102,86,76,72,96,80,106,80,85,68,88,96,88,80,78,81,77,65,65,76,85,82,77,77,82,61,57,70,73,63,68,62,69,53,48,35,49,30,52,46,58,61,52,46,49,50,45,41,26,22,40,20,35,36,19,16,26,15,20,8,-12,12,
37,33,33,27,36,27,41,34,36,20,41,4,17,16,23,13,15,22,25,27,5,12,16,8,7,15,10,9,11,5,7,-12,-6,-16,-6,-9,3,-14,-32,-16,-2,-27,-14,-11,-25,-34,1,-23,-14,3,2,2,-13,19,-13,-17,-19,0,16,6,9,33,22,44,22,51,53,45,40,29,25,39,75,54,44,44,50,31,38,81,68,76,51,61,69,48,69,61,69,61,61,62,52,55,44,63,63,53,58,31,39,34,5,34,7,16,18,14,11,-16,19,-5,-3,0,0,-11,-2,-15,-15,-8,-13,-10,-18,-8,-26,-30,-33,-23,-20,-36,-32,-30,-25,-34,-31,-38,-15,-34,-30,-51,-26,-38,-44,-35,-45,-49,-47,-20,-43,-42,-38,-33,-53,-28,-60,-56,-45,-60,-54,-43,-38,-58,-56,-43,-15,-29,-58,-45,-56,-48,-67,-32,-60,-65,-54,-65,-23,-38,-38,-57,-41,-44,-65,-59,-57,-41,-36,-35,-40,-30,-41,-33,1,-33,-40,-30,-46,-29,-38,-5,-10,-8,5,-8,-12,16,-5,22,3,15,12,21,25,14,20,19,36,39,7,36,15,35,25,37,40,46,27,35,45,24,48,50,31,41,50,57,54,57,52,65,54,71,68,68,83,47,63,78,82,81,78,75,77,85,73,73,97,96,88,65,85,96,101,95,83,87,102,94,77,95,90,91,112,89,82,92,87,85,80,93,82,94,102,84,85,105,95,51,59,71,67,62,66,71,70,44,88,47,55,45,31,44,46,49,41,31,27,35,28,50,27,27,28,19,18,30,11,4,28,23,
9,10,6,30,32,30,15,21,18,1,13,3,26,12,20,3,6,12,-1,8,17,-5,4,-14,-6,2,-11,12,-11,-16,-7,2,23,-14,-21,2,-16,-5,-25,-19,-33,-40,-22,-32,-25,0,-19,-7,-10,-32,-16,-11,-13,-18,-1,-8,2,7,18,6,28,31,27,15,16,16,40,17,32,43,30,60,35,45,62,53,40,41,58,48,53,69,66,68,59,57,55,57,60,60,49,54,40,53,66,43,48,43,23,35,22,18,24,11,27,20,8,17,6,7,5,14,-3,-9,8,-9,-18,-17,-28,0,-5,-26,-31,-23,-47,-19,-50,-32,-22,-49,-20,-31,-33,-41,-44,-45,-38,-50,-60,-34,-34,-48,-52,-34,-42,-26,-45,-51,-61,-48,-48,-37,-60,-50,-50,-63,-64,-71,-57,-37,-39,-52,-76,-52,-64,-52,-66,-54,-78,-70,-62,-63,-61,-72,-57,-54,-62,-77,-81,-56,-55,-72,-64,-73,-45,-62,-40,-47,-65,-29,-41,-46,-56,-37,-30,-23,-26,-28,-38,-28,-18,-41,-19,-13,-16,-16,-17,-13,-8,1,1,-14,-1,12,-20,4,-1,3,8,1,20,-2,10,13,4,28,11,31,27,14,29,35,22,54,57,54,39,59,47,56,54,44,61,75,65,55,85,71,84,75,63,64,76,73,84,74,87,72,98,78,78,80,98,79,80,90,86,84,93,78,91,68,81,68,76,63,77,92,93,77,79,60,69,55,48,72,75,72,64,69,54,80,53,67,66,39,49,54,40,57,43,61,50,43,45,51,29,46,35,18,26,20,26,17,21,16,15,12,18,22,
